country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
"Bahamas, The",BHS,2012,28552.0242683151,2.38704514503479,5.3190918,73.707,71.7,82.532,14.02,86.7748336791992,375469.0,
"Bahamas, The",BHS,2013,27642.7419759179,2.38595986366272,5.6846571,73.93,72.0,82.596,16.18,79.9269714355469,378953.0,
"Bahamas, The",BHS,2014,29137.2175632622,2.31407165527344,5.62925673,74.029,76.9,82.668,13.8,80.436882019043,382298.0,
"Bahamas, The",BHS,2015,30719.405417469,2.29697513580322,5.24419451,73.805,78.0,82.746,12.0,,385346.0,
"Bahamas, The",BHS,2016,30616.5363157284,2.58660674095154,5.71206808,74.042,80.0,82.832,12.7,,388055.0,
"Bahamas, The",BHS,2017,31875.4881749619,2.69140648841858,6.75126934,74.031,80.6,82.925,9.8,,390485.0,
"Bahamas, The",BHS,2018,32642.3353203452,2.48519492149353,6.02687502,74.062,83.0,83.025,10.0,,392717.0,
"Bahamas, The",BHS,2019,33640.3369861278,2.6171863079071,5.86800623,71.408,90.7,83.132,9.336,,394675.0,
"Bahamas, The",BHS,2020,26178.7537607708,3.7900116443634,7.59303093,72.994,92.4,83.245,12.027,,395863.0,
"Bahamas, The",BHS,2021,30367.8605757708,3.00693249702454,7.0057478,70.752,94.3,83.365,11.032,93.8210525512695,396373.0,
"Bahamas, The",BHS,2022,34957.1613279737,2.83657622337341,7.21692038,74.491,94.7,83.492,9.272,,397538.0,
"Bahamas, The",BHS,2023,38231.774484278,,,74.552,94.8,83.625,8.643,77.9319305419922,399440.0,
Bahrain,BHR,2010,21819.3291098099,2.35114979743958,4.08934975,78.593,55.0,88.634,1.13,,1228543.0,
Bahrain,BHR,2011,25032.7867743333,2.31235384941101,3.8651762,79.141,77.0,88.695,1.21,96.224967956543,1195020.0,92.3000030517578
Bahrain,BHR,2012,26438.6733230428,2.64530992507935,4.10642147,79.622,88.0,88.762,1.2,99.5238571166992,1208964.0,
Bahrain,BHR,2013,26989.7601148469,2.47689008712769,4.30853891,79.998,90.0,88.835,1.182,105.874481201172,1253191.0,
Bahrain,BHR,2014,26451.7965647453,2.46745991706848,4.41240263,80.214,90.5,88.915,1.141,105.241493225098,1314562.0,
Bahrain,BHR,2015,23734.0551143019,2.66808009147644,4.97671938,80.338,93.5,88.999,1.16,102.214332580566,1370322.0,
Bahrain,BHR,2016,23800.001440631,2.80248284339905,4.86051178,80.407,98.0,89.09,1.192,102.698867797852,1423726.0,
Bahrain,BHR,2017,24784.7693514607,2.32781004905701,4.51235676,80.407,95.9,89.186,1.194,100.925018310547,1501116.0,
Bahrain,BHR,2018,26324.4066549559,2.38893985748291,4.12745667,80.412,98.6,89.287,1.2,98.7649765014648,1503091.0,
Bahrain,BHR,2019,27259.7438599327,2.38460445404053,3.95980334,80.471,99.7,89.394,1.223,98.0046920776367,1483756.0,
Bahrain,BHR,2020,24342.8444554718,2.55237460136414,4.7196188,78.683,99.7,89.506,1.781,,1472204.0,
Bahrain,BHR,2021,27147.8083882286,2.22135806083679,4.49223804,78.083,100.0,89.622,1.541,,1504365.0,
Bahrain,BHR,2022,30470.5219276023,1.98779726028442,3.83745313,80.992,100.0,89.743,1.326,92.3441925048828,1524693.0,98.0
Bahrain,BHR,2023,29290.1284215098,,,81.284,100.0,89.869,1.154,93.7412872314453,1577059.0,98.0
Bangladesh,BGD,2010,757.385280361508,,2.28807664,68.009,3.7,30.462,3.379,99.7353480605127,152201981.0,
Bangladesh,BGD,2011,837.336944695647,2.13269996643066,2.36418128,68.499,4.5,31.225,3.736,,153591076.0,59.0
Bangladesh,BGD,2012,859.680536375497,2.04667067527771,2.3537879,68.989,5.0,31.993,4.071,,155070101.0,58.0
Bangladesh,BGD,2013,958.262989798283,1.96616005897522,2.29574466,69.487,6.63,32.762,4.426,,156532141.0,61.0
Bangladesh,BGD,2014,1094.46199702838,2.09871673583984,2.27915168,70.016,11.9,33.535,4.416,,157964929.0,61.0
Bangladesh,BGD,2015,1224.38647668165,1.87225413322449,2.27217698,70.543,12.9,34.308,4.396,,159383179.0,65.0
Bangladesh,BGD,2016,1649.28380858601,2.22119998931885,2.38938212,71.075,18.1,35.083,4.35,,160811932.0,73.0
Bangladesh,BGD,2017,1811.08221668646,1.85040032863617,2.36720181,71.606,21.5,35.858,4.372,109.125360305532,162186147.0,73.0
Bangladesh,BGD,2018,1965.24372731467,1.65589129924774,2.31622243,72.122,25.6,36.632,4.407,112.427695363555,163523103.0,74.0
Bangladesh,BGD,2019,2129.79896954606,1.68138802051544,2.25762248,72.625,30.4,37.405,4.441,,164913055.0,75.0
Bangladesh,BGD,2020,2248.85078828233,1.76528060436249,2.27063942,71.421,36.1,38.177,5.436,118.429237365723,166298024.0,75.0
Bangladesh,BGD,2021,2482.84917843357,1.83117997646332,2.36551309,71.103,38.9,38.946,5.327,115.448180712787,167658854.0,76.0
Bangladesh,BGD,2022,2716.48592780431,1.71183669567108,2.39038587,74.265,41.6,39.711,4.593,117.659457498739,169384897.0,
Bangladesh,BGD,2023,2551.01773827307,1.7752274274826,,74.672,44.5,40.473,4.454,111.595384386687,171466990.0,
Barbados,BRB,2010,18860.3833703309,6.05261993408203,6.77094746,75.488,65.1,31.87,10.69,100.145851135254,275243.0,
Barbados,BRB,2011,19345.9953139542,,6.89690495,75.599,66.5,31.7,11.19,100.810638427734,276139.0,
Barbados,BRB,2012,19034.0708028512,5.25726985931396,7.77819967,75.737,71.2,31.553,11.59,,276938.0,
Barbados,BRB,2013,19308.0091116993,5.13486003875732,7.39746428,75.816,71.8,31.429,11.55,,277665.0,
Barbados,BRB,2014,19277.9423599235,6.12197017669678,6.96651411,75.926,71.9,31.328,12.17,96.8126907348633,278348.0,
Barbados,BRB,2015,18954.2913724506,5.17699909210205,6.81827545,76.055,72.0,31.249,9.803,96.3370819091797,278990.0,
Barbados,BRB,2016,19065.8069800213,4.68382978439331,6.83311653,76.168,72.2,31.193,8.247,97.0370712280273,279598.0,
Barbados,BRB,2017,19692.7606711615,4.34997987747192,6.64785957,76.237,72.3,31.159,8.622,96.8223114013672,280171.0,
Barbados,BRB,2018,20055.915870771,5.13313722610474,6.43943882,76.378,72.4,31.147,8.322,97.6479110717773,280711.0,
Barbados,BRB,2019,20583.7265786414,4.0863299369812,6.12043858,76.495,74.2,31.158,8.412,98.8424072265625,281207.0,
Barbados,BRB,2020,18347.1109131055,4.16860008239746,7.27405739,76.647,76.0,31.191,9.777,99.529296875,281698.0,
Barbados,BRB,2021,18696.7858952957,4.863609790802,7.93866014,76.58,77.9,31.246,9.433,98.1502075195312,282147.0,
Barbados,BRB,2022,22164.0260273876,4.41624021530151,6.29389191,75.676,79.4,31.324,8.365,95.5793075561523,282318.0,
Barbados,BRB,2023,23804.0249914995,4.04476022720337,,76.178,80.0,31.425,7.878,93.4459228515625,282336.0,
Belarus,BLR,2010,6034.67885177216,5.22003984451294,5.65694332,70.4048780487805,31.8,74.672,6.045,97.6069869995117,9483836.0,
Belarus,BLR,2011,6527.6593428786,4.68479013442993,4.87452745,70.5536585365854,39.6,75.188,6.022,96.9309768676758,9461643.0,
Belarus,BLR,2012,6953.21591683101,4.95964002609253,5.24538946,71.9658536585366,46.9,75.697,5.946,95.8345794677734,9446836.0,
Belarus,BLR,2013,7998.0802045456,5.0094199180603,5.69563103,72.4707317073171,54.2,76.199,5.937,94.9301605224609,9443211.0,
Belarus,BLR,2014,8341.31809294883,4.81832981109619,5.38792181,72.9707317073171,59.0,76.693,5.902,95.1305313110352,9448515.0,
Belarus,BLR,2015,5967.05595058777,4.78750991821289,6.06528044,73.6243902439025,62.2,77.181,5.881,96.0522003173828,9461076.0,
Belarus,BLR,2016,5039.77560949445,4.94654989242554,5.91054153,73.8268292682927,71.1,77.661,5.844,97.3474578857422,9469379.0,
Belarus,BLR,2017,5785.54491935194,4.79500007629395,5.75974846,74.1292682926829,74.4,78.134,5.648,97.40283203125,9458989.0,
Belarus,BLR,2018,6360.037502312,5.38110017776489,5.52699471,74.1756097560976,79.1,78.595,4.763,96.7058029174805,9438785.0,
Belarus,BLR,2019,6837.77339645635,4.97948980331421,5.86133814,74.2268292682927,82.8,79.044,4.165,95.6502075195312,9419758.0,100.0
Belarus,BLR,2020,6542.85579976768,4.86263990402222,6.40607214,72.1385609756098,85.1,79.483,4.049,94.4190673828125,9379952.0,
Belarus,BLR,2021,7489.71894713888,4.60641002655029,6.56549978,72.0714634146342,86.9,79.91,3.9,94.5295486450195,9302585.0,
Belarus,BLR,2022,7994.64806074889,4.62823009490967,6.65919876,74.1033658536585,89.5,80.326,3.574,94.7119674682617,9228071.0,
Belarus,BLR,2023,7896.75388295584,4.9514799118042,,74.1837804878049,91.5,80.731,3.461,94.7357864379883,9178298.0,
Belgium,BEL,2010,44197.393671162,6.44259023666382,10.20009708,80.1829268292683,77.6,97.651,8.293,102.236808776855,10895586.0,
Belgium,BEL,2011,47760.8298776546,6.43199014663696,10.3613987,80.5853658536585,81.6,97.698,7.14,101.269889831543,11038264.0,
Belgium,BEL,2012,44874.1709182123,6.25576496124268,10.50250053,80.3853658536585,80.7,97.744,7.542,101.520362854004,11106932.0,
Belgium,BEL,2013,46964.5946777056,6.63052988052368,10.57460022,80.5878048780488,82.2,97.789,8.425,103.191062927246,11159407.0,
Belgium,BEL,2014,47995.7786961339,6.59046983718872,10.6084671,81.2878048780488,85.0,97.833,8.523,103.104873657227,11209057.0,
Belgium,BEL,2015,40893.804537772,6.4515700340271,10.79679203,80.9926829268293,85.1,97.876,8.482,102.243827819824,11274196.0,
Belgium,BEL,2016,41854.5498296444,6.46173000335693,10.79323006,81.4390243902439,86.5,97.919,7.83,102.055862426758,11331422.0,
Belgium,BEL,2017,44035.3239358548,6.42534017562866,10.80117512,81.4926829268293,87.7,97.961,7.09,102.752861022949,11375158.0,
Belgium,BEL,2018,47487.2100392561,6.38107013702393,10.86121368,81.5951219512195,88.6,98.001,5.941,102.500366210938,11427054.0,
Belgium,BEL,2019,46716.6227467964,6.33397006988525,10.75969219,81.9951219512195,90.3,98.041,5.364,102.148559570312,11488980.0,
Belgium,BEL,2020,45906.2875805246,6.80185985565186,11.26481915,80.6951219512195,91.5,98.079,5.545,102.064270019531,11538604.0,
Belgium,BEL,2021,51658.238294958,6.35551977157593,11.04724503,81.790243902439,92.8,98.117,6.248,101.821136474609,11586195.0,
Belgium,BEL,2022,50822.2518538518,,10.76192474,81.7487804878049,94.0,98.153,5.57,102.176986694336,11680210.0,
Belgium,BEL,2023,54690.0942734964,,,82.3975609756098,94.6,98.189,5.528,,11787423.0,
Belize,BLZ,2010,5451.13897172477,5.26443004608154,4.49390221,70.875,28.2,45.228,8.416,112.668518066406,320245.0,
Belize,BLZ,2011,5582.22170621269,5.51967906951904,4.54752827,70.975,30.7,45.228,8.43,112.076461791992,327298.0,
Belize,BLZ,2012,5709.68918765363,5.47151041030884,4.36309099,71.134,31.0,45.246,8.379,115.074172973633,334414.0,
Belize,BLZ,2013,5950.20299917747,5.15144014358521,4.44159889,71.276,33.6,45.282,8.349,113.438339233398,341627.0,
Belize,BLZ,2014,6128.14288539305,5.16743993759155,4.89683533,71.437,38.7,45.335,8.244,112.721199035645,348923.0,
Belize,BLZ,2015,6154.49593498217,5.39020013809204,4.66880131,71.647,41.6,45.406,7.578,113.607513427734,356333.0,90.9160385131836
Belize,BLZ,2016,6142.49873185177,5.72171020507812,4.78280401,71.843,44.6,45.495,7.0,115.647926330566,364705.0,
Belize,BLZ,2017,6072.58267640581,5.94967985153198,4.63350248,72.062,48.9,45.601,6.596,114.81812286377,373202.0,
Belize,BLZ,2018,6031.28139580144,6.12682008743286,4.76723623,72.322,53.6,45.724,7.896,113.662620544434,380226.0,
Belize,BLZ,2019,6190.04792278445,5.96499013900757,4.84424496,72.577,58.8,45.866,9.053,112.805587768555,385829.0,
Belize,BLZ,2020,5227.19363786168,5.2163200378418,5.35447645,71.58,64.4,46.025,10.784,110.308288574219,390812.0,
Belize,BLZ,2021,6122.61158580079,5.94879007339478,5.05842113,70.917,70.7,46.201,10.322,105.283950805664,395346.0,
Belize,BLZ,2022,7068.45478269722,4.59650993347168,4.23173904,72.19,71.8,46.396,8.763,99.9364624023438,402733.0,
Belize,BLZ,2023,7459.99815132837,4.25564002990723,,73.566,72.4,46.608,8.267,96.9522933959961,411106.0,
Benin,BEN,2010,973.244254931526,3.67997002601624,3.00988984,58.387,3.13,43.093,1.04,117.383979797363,9797484.0,
Benin,BEN,2011,1059.41358852588,4.40000009536743,2.99707985,58.462,4.15,43.608,2.647,119.239990234375,10093623.0,
Benin,BEN,2012,1071.5258366283,3.56202006340027,3.07562971,58.559,4.5,44.125,2.406,123.163383483887,10397657.0,32.9488182067871
Benin,BEN,2013,1168.92699279226,3.3275101184845,2.86880755,58.863,4.9,44.642,2.099,124.061050415039,10708834.0,
Benin,BEN,2014,1204.39918670094,3.161789894104,2.69111967,59.008,6.0,45.166,1.872,124.522239685059,11030004.0,
Benin,BEN,2015,1002.41886879614,3.17298007011414,2.72813416,59.123,11.3,45.695,1.82,127.121139526367,11360681.0,
Benin,BEN,2016,1010.5338961993,2.89910006523132,2.79549599,59.283,14.5,46.229,1.784,125.554527282715,11697842.0,
Benin,BEN,2017,1054.97408066814,3.53558993339539,2.66813827,59.528,18.7,46.768,1.659,121.606216430664,12039780.0,38.871208190918
Benin,BEN,2018,1151.7409703472,2.93161988258362,2.88632035,59.71,19.0,47.312,1.41,117.116798400879,12383347.0,
Benin,BEN,2019,1130.82135339795,2.96520113945007,2.50914454,59.888,20.5,47.861,1.214,112.029891967773,12726755.0,
Benin,BEN,2020,1200.19426631122,3.09441518783569,2.7123611,60.154,22.1,48.415,1.502,109.148918151855,13070169.0,
Benin,BEN,2021,1318.65158107487,3.20348429679871,2.58129549,59.61,28.2,48.972,1.779,110.70588684082,13413417.0,43.834171295166
Benin,BEN,2022,1266.42710981159,3.37785911560059,2.67981386,60.475,30.0,49.534,1.685,113.04891204834,13759501.0,47.0999984741211
Benin,BEN,2023,1394.17784663045,,,60.774,32.2,50.1,1.657,,14111034.0,
Bermuda,BMU,2010,104111.824244802,2.30668997764587,,79.414,84.2,100.0,,108.885101318359,63725.0,
Bermuda,BMU,2011,99049.0169927667,2.19656991958618,,79.651,88.3,100.0,,107.73233795166,63733.0,
Bermuda,BMU,2012,100213.493385287,2.38597130775452,,79.847,91.3,100.0,,106.142997741699,63646.0,
Bermuda,BMU,2013,101704.40746217,2.27950310707092,,80.016,95.3,100.0,,104.992362976074,63574.0,
Bermuda,BMU,2014,100961.576602811,1.5368800163269,,80.199,96.8,100.0,,104.431991577148,63529.0,
Bermuda,BMU,2015,104855.366822135,1.50163996219635,,80.338,98.3,100.0,,105.57536315918,63464.0,
Bermuda,BMU,2016,108747.356144305,1.91544389724731,,80.476,98.0,100.0,,104.325569490658,63449.0,
Bermuda,BMU,2017,112339.425587467,1.32495999336243,,80.686,98.4,100.0,,101.281065846785,63578.0,
Bermuda,BMU,2018,113204.82210838,1.93595468997955,,80.986,,100.0,,98.2934284258788,63831.0,
Bermuda,BMU,2019,115798.040775578,1.92679822444916,,81.251,,100.0,,94.0862944162437,64107.0,
Bermuda,BMU,2020,106976.546239632,1.89008772373199,,81.456,,100.0,,90.4895461499235,64382.0,
Bermuda,BMU,2021,112765.08167306,1.88491690158844,,81.745,,100.0,,87.7107818088912,64648.0,
Bermuda,BMU,2022,121613.939983629,1.92221343517303,,82.062,,100.0,,85.4245880861851,64749.0,
Bermuda,BMU,2023,132604.439086216,1.93364679813385,,82.309,,100.0,,86.3020706176758,64698.0,
Bhutan,BTN,2010,2435.5798056672,3.82318997383118,3.29502344,68.765,13.6,34.793,3.32,111.82495880127,701632.0,
Bhutan,BTN,2011,2787.97967608562,4.40793991088867,3.08310628,69.28,14.4,35.585,3.23,113.172569274902,709377.0,
Bhutan,BTN,2012,2751.2128864294,,3.32087612,69.759,15.6,36.371,2.05,112.417518615723,717279.0,55.0
Bhutan,BTN,2013,2679.95217201538,5.25527000427246,3.40428138,70.161,22.4,37.149,2.87,106.14119720459,725273.0,
Bhutan,BTN,2014,2849.49998647303,5.54899978637695,3.28293824,70.504,30.3,37.918,2.63,104.005027770996,733139.0,
Bhutan,BTN,2015,2954.04081911097,5.78269910812378,3.48926425,70.797,39.8,38.678,2.45,102.483356556743,740618.0,
Bhutan,BTN,2016,3152.30905106786,5.89159393310547,3.32710075,71.119,46.5,39.428,2.705,100.943069458008,747866.0,
Bhutan,BTN,2017,3435.28804735662,6.22741651535034,3.1345315,71.413,54.3,40.167,3.016,99.7384333534538,754335.0,67.0
Bhutan,BTN,2018,3400.20417245342,5.74371290206909,3.06896734,71.711,63.5,40.895,3.35,99.2878657487091,759759.0,
Bhutan,BTN,2019,3576.87987100503,4.50982761383057,3.37511158,72.005,74.2,41.612,2.72,97.9621638115165,764824.0,
Bhutan,BTN,2020,3191.66906999331,5.54341268539429,4.08451509,72.253,76.9,42.316,5.03,103.800831156233,770006.0,
Bhutan,BTN,2021,3570.61257980872,6.59838628768921,3.0729053,72.448,85.6,43.008,4.803,103.032884208353,775442.0,
Bhutan,BTN,2022,3711.32767981591,7.46982002258301,4.38545895,72.754,86.3,43.686,5.947,106.082127409623,780914.0,72.0999984741211
Bhutan,BTN,2023,3839.4093039286,5.84518575668335,,72.975,88.4,44.35,3.126,,786385.0,
Bolivia,BOL,2010,1929.78373077158,6.97379016876221,5.20230532,66.003,22.4,66.43,2.608,105.487678527832,10182345.0,
Bolivia,BOL,2011,2315.52121930607,6.45056009292603,5.17306805,66.282,30.0,66.874,2.255,101.712623596191,10348929.0,92.0
Bolivia,BOL,2012,2575.59857098084,6.62799978256226,5.2539444,66.586,35.3,67.315,2.066,99.2259063720703,10515807.0,94.0
Bolivia,BOL,2013,2870.02377000756,6.80321979522705,5.57465124,66.777,37.0,67.699,2.437,97.7157592773438,10682608.0,
Bolivia,BOL,2014,3041.43503162408,7.47812986373901,5.89613628,66.97,34.6,68.047,2.021,96.2360534667969,10848888.0,
Bolivia,BOL,2015,2996.01289811344,8.14342975616455,6.55064964,67.205,37.5,68.393,3.111,95.8293914794922,11014705.0,92.0
Bolivia,BOL,2016,3035.87347732132,8.15060997009277,6.83333063,67.392,39.7,68.738,3.498,96.1937713623047,11180020.0,
Bolivia,BOL,2017,3306.30301224425,8.09724044799805,6.4901948,67.536,43.8,69.08,3.655,97.0588989257812,11344587.0,
Bolivia,BOL,2018,3500.72642189887,8.01587009429932,6.60399437,67.699,44.3,69.425,3.519,97.7159881591797,11508368.0,
Bolivia,BOL,2019,3503.89601123129,8.09103965759277,6.88792992,67.82,47.5,69.773,3.682,98.238639831543,11671386.0,
Bolivia,BOL,2020,3099.94219053514,8.43710994720459,8.0225811,62.906,59.9,70.123,7.903,98.6972885131836,11816299.0,94.0
Bolivia,BOL,2021,3384.84486462654,7.96215009689331,8.159729,61.427,66.0,70.475,5.089,98.8565673828125,11937360.0,
Bolivia,BOL,2022,3643.92826984604,7.57550001144409,8.43142891,67.434,67.4,70.83,3.552,99.5986480712891,12077154.0,
Bolivia,BOL,2023,3686.27996442176,,,68.581,70.2,71.186,3.024,98.9345397949219,12244159.0,
Bosnia and Herzegovina,BIH,2010,4506.47828548389,,9.01888275,76.827,42.8,45.558,27.312,88.5761795043945,3811472.0,
Bosnia and Herzegovina,BIH,2011,4982.69375768263,,9.17856026,76.963,43.9,45.878,27.582,88.9700088500977,3741798.0,98.1420364379883
Bosnia and Herzegovina,BIH,2012,4693.78899115381,,9.49001503,77.037,45.1,46.199,28.01,89.0230484008789,3670113.0,
Bosnia and Herzegovina,BIH,2013,5034.56616016469,,9.44886494,77.129,48.5,46.519,27.49,88.8709106445312,3610859.0,97.0
Bosnia and Herzegovina,BIH,2014,5206.06558252,3.31473970413208,9.49011135,77.089,49.9,46.84,27.517,89.467658996582,3564829.0,
Bosnia and Herzegovina,BIH,2015,4662.25883724069,3.01811289787292,9.24086571,77.073,52.6,47.173,27.695,91.1704864501953,3518541.0,
Bosnia and Herzegovina,BIH,2016,4928.5665251728,4.26451015472412,9.13943481,77.124,60.3,47.518,25.408,90.997673034668,3473003.0,
Bosnia and Herzegovina,BIH,2017,5345.01985489192,2.83868432044983,8.81797314,77.385,64.9,47.876,20.527,91.3840866088867,3428682.0,
Bosnia and Herzegovina,BIH,2018,6047.84584261133,3.89297008514404,8.76100445,77.942,70.1,48.245,18.4,90.6376724243164,3387000.0,
Bosnia and Herzegovina,BIH,2019,6122.3753450882,4.04449987411499,8.92544365,77.394,69.9,48.626,15.692,90.1631317138672,3345533.0,
Bosnia and Herzegovina,BIH,2020,6130.31133245161,3.01954078674316,9.70311832,76.04,73.2,49.02,15.868,88.8544692993164,3299349.0,
Bosnia and Herzegovina,BIH,2021,7295.3438240957,4.13622999191284,9.55514336,74.567,75.7,49.425,14.897,88.2447814941406,3244907.0,
Bosnia and Herzegovina,BIH,2022,7655.59421024383,,8.71644783,76.777,78.8,49.841,12.657,87.8222198486328,3204802.0,98.3000030517578
Bosnia and Herzegovina,BIH,2023,8663.02322987879,,,77.85,83.4,50.269,10.668,87.2372436523438,3185073.0,
Botswana,BWA,2010,6215.73216077919,,6.26718187,59.137,6.0,62.412,17.86,,2033111.0,
Botswana,BWA,2011,7287.38295334919,10.8265533447266,5.86915016,59.715,9.0,63.865,18.054,,2073535.0,
Botswana,BWA,2012,6595.53845015424,8.10987281799316,6.35010576,60.384,16.0,64.768,17.952,101.333695422588,2108617.0,
Botswana,BWA,2013,6666.91219583487,8.0172061920166,6.49913645,61.217,30.0,65.572,18.203,100.564829737842,2140682.0,86.8231811523438
Botswana,BWA,2014,7122.36423421503,7.88874197006226,5.8804059,62.167,36.7,66.368,18.514,97.7604713332212,2172044.0,
Botswana,BWA,2015,6141.20394726616,8.39457988739014,6.10287762,63.215,37.3,67.155,18.93,97.9927597045898,2203273.0,
Botswana,BWA,2016,6749.05994339013,8.73589324951172,5.76837635,64.32,42.3,67.933,19.329,,2234776.0,
